,mturk_run_id,srclang,trglang,srcIndex,documentId,segmentId,judgeId,system1Number,system1Id,system2Number,system2Id,system1rank,system2rank
26153,46,NCM,NCM,97,-1,97,A33SKY7HS5PDT6,-1,50,-1,6,1,2
26154,46,NCM,NCM,97,-1,97,A39XF45WLMIGX2,-1,50,-1,6,1,2
26155,46,NCM,NCM,98,-1,98,A1P18EIC50KNIG,-1,50,-1,6,1,2
26156,46,NCM,NCM,98,-1,98,A1P18EIC50KNIG,-1,50,-1,6,1,2
26157,46,NCM,NCM,98,-1,98,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26158,46,NCM,NCM,99,-1,99,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26159,46,NCM,NCM,99,-1,99,A28M8T2QV8ZYY5,-1,50,-1,6,1,2
26160,46,NCM,NCM,99,-1,99,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26161,46,NCM,NCM,100,-1,100,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26162,46,NCM,NCM,100,-1,100,A2CJR0Z6B8R1MV,-1,50,-1,6,1,2
26163,46,NCM,NCM,100,-1,100,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26164,46,NCM,NCM,101,-1,101,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26165,46,NCM,NCM,101,-1,101,A33SKY7HS5PDT6,-1,50,-1,6,1,2
26166,46,NCM,NCM,101,-1,101,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26167,46,NCM,NCM,102,-1,102,A8V6XDTC9ONLN,-1,50,-1,6,1,2
26168,46,NCM,NCM,102,-1,102,A2EARNRMFJOSIY,-1,50,-1,6,1,2
26169,46,NCM,NCM,102,-1,102,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26170,46,NCM,NCM,103,-1,103,A8V6XDTC9ONLN,-1,50,-1,6,1,2
26171,46,NCM,NCM,103,-1,103,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26172,46,NCM,NCM,103,-1,103,A1WAWEY2810TFN,-1,50,-1,6,1,1
26173,46,NCM,NCM,104,-1,104,A1P18EIC50KNIG,-1,50,-1,6,1,2
26174,46,NCM,NCM,104,-1,104,A3NWG6HF36AOC8,-1,50,-1,6,2,1
26175,46,NCM,NCM,104,-1,104,A8V6XDTC9ONLN,-1,50,-1,6,1,1
26176,46,NCM,NCM,105,-1,105,A1KTHTRFL8M5CW,-1,50,-1,6,1,2
26177,46,NCM,NCM,105,-1,105,A1P18EIC50KNIG,-1,50,-1,6,1,2
26178,46,NCM,NCM,105,-1,105,A1YGF0LJJGB30G,-1,50,-1,6,1,2
26179,46,NCM,NCM,106,-1,106,A1P18EIC50KNIG,-1,50,-1,6,1,2
26180,46,NCM,NCM,106,-1,106,AX2VR7850ON7L,-1,50,-1,6,2,1
26181,46,NCM,NCM,106,-1,106,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26182,46,NCM,NCM,107,-1,107,A8V6XDTC9ONLN,-1,50,-1,6,2,1
26183,46,NCM,NCM,107,-1,107,AJY5G987IRT25,-1,50,-1,6,1,2
26184,46,NCM,NCM,107,-1,107,A20JVRNN0C4H12,-1,50,-1,6,1,2
26185,46,NCM,NCM,108,-1,108,ABV2J8ITYELPM,-1,50,-1,6,2,1
26186,46,NCM,NCM,108,-1,108,A39XF45WLMIGX2,-1,50,-1,6,1,2
26187,46,NCM,NCM,108,-1,108,A20JVRNN0C4H12,-1,50,-1,6,1,2
26188,46,NCM,NCM,109,-1,109,A1P18EIC50KNIG,-1,50,-1,6,2,1
26189,46,NCM,NCM,109,-1,109,A39XF45WLMIGX2,-1,50,-1,6,2,1
26190,46,NCM,NCM,109,-1,109,A1KTHTRFL8M5CW,-1,50,-1,6,2,1
26191,46,NCM,NCM,110,-1,110,AJY5G987IRT25,-1,50,-1,6,1,2
26192,46,NCM,NCM,110,-1,110,A39XF45WLMIGX2,-1,50,-1,6,1,2
26193,46,NCM,NCM,110,-1,110,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26194,46,NCM,NCM,111,-1,111,A1KTHTRFL8M5CW,-1,50,-1,6,1,2
26195,46,NCM,NCM,111,-1,111,A2KJ983WWTEK4L,-1,50,-1,6,1,2
26196,46,NCM,NCM,111,-1,111,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26197,46,NCM,NCM,112,-1,112,A8V6XDTC9ONLN,-1,50,-1,6,2,1
26198,46,NCM,NCM,112,-1,112,A28M8T2QV8ZYY5,-1,50,-1,6,1,2
26199,46,NCM,NCM,112,-1,112,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26200,46,NCM,NCM,113,-1,113,A39XF45WLMIGX2,-1,50,-1,6,1,2
26201,46,NCM,NCM,113,-1,113,AJY5G987IRT25,-1,50,-1,6,1,2
26202,46,NCM,NCM,113,-1,113,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26203,46,NCM,NCM,114,-1,114,A8V6XDTC9ONLN,-1,50,-1,6,1,2
26204,46,NCM,NCM,114,-1,114,A2KJ983WWTEK4L,-1,50,-1,6,1,2
26205,46,NCM,NCM,114,-1,114,A20JVRNN0C4H12,-1,50,-1,6,1,2
26206,46,NCM,NCM,115,-1,115,ABV2J8ITYELPM,-1,50,-1,6,2,1
26207,46,NCM,NCM,115,-1,115,A2CJR0Z6B8R1MV,-1,50,-1,6,1,2
26208,46,NCM,NCM,115,-1,115,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26209,46,NCM,NCM,116,-1,116,A1P18EIC50KNIG,-1,50,-1,6,1,2
26210,46,NCM,NCM,116,-1,116,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26211,46,NCM,NCM,116,-1,116,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26212,46,NCM,NCM,117,-1,117,A1KTHTRFL8M5CW,-1,50,-1,6,1,2
26213,46,NCM,NCM,117,-1,117,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26214,46,NCM,NCM,117,-1,117,A20JVRNN0C4H12,-1,50,-1,6,1,2
26215,46,NCM,NCM,118,-1,118,A8V6XDTC9ONLN,-1,50,-1,6,1,2
26216,46,NCM,NCM,118,-1,118,A2EARNRMFJOSIY,-1,50,-1,6,1,2
26217,46,NCM,NCM,118,-1,118,A1YGF0LJJGB30G,-1,50,-1,6,1,2
26218,46,NCM,NCM,119,-1,119,A1P18EIC50KNIG,-1,50,-1,6,1,1
26219,46,NCM,NCM,119,-1,119,A1P18EIC50KNIG,-1,50,-1,6,1,2
26220,46,NCM,NCM,119,-1,119,A20JVRNN0C4H12,-1,50,-1,6,1,2
26221,46,NCM,NCM,120,-1,120,A8V6XDTC9ONLN,-1,50,-1,6,1,1
26222,46,NCM,NCM,120,-1,120,A39XF45WLMIGX2,-1,50,-1,6,1,1
26223,46,NCM,NCM,120,-1,120,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26224,46,NCM,NCM,121,-1,121,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26225,46,NCM,NCM,121,-1,121,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26226,46,NCM,NCM,121,-1,121,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26227,46,NCM,NCM,122,-1,122,A20JVRNN0C4H12,-1,50,-1,6,1,2
26228,46,NCM,NCM,122,-1,122,AX2VR7850ON7L,-1,50,-1,6,2,1
26229,46,NCM,NCM,122,-1,122,A8V6XDTC9ONLN,-1,50,-1,6,1,1
26230,46,NCM,NCM,123,-1,123,A1P18EIC50KNIG,-1,50,-1,6,1,2
26231,46,NCM,NCM,123,-1,123,A3NWG6HF36AOC8,-1,50,-1,6,2,1
26232,46,NCM,NCM,123,-1,123,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26233,46,NCM,NCM,124,-1,124,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26234,46,NCM,NCM,124,-1,124,A2EARNRMFJOSIY,-1,50,-1,6,1,2
26235,46,NCM,NCM,124,-1,124,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26236,46,NCM,NCM,125,-1,125,A1P18EIC50KNIG,-1,50,-1,6,1,2
26237,46,NCM,NCM,125,-1,125,A33SKY7HS5PDT6,-1,50,-1,6,1,2
26238,46,NCM,NCM,125,-1,125,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26239,46,NCM,NCM,126,-1,126,A39XF45WLMIGX2,-1,50,-1,6,1,2
26240,46,NCM,NCM,126,-1,126,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26241,46,NCM,NCM,126,-1,126,A1QWBLJIMF1A5V,-1,50,-1,6,1,1
26242,46,NCM,NCM,127,-1,127,ABV2J8ITYELPM,-1,50,-1,6,2,1
26243,46,NCM,NCM,127,-1,127,A1P18EIC50KNIG,-1,50,-1,6,1,2
26244,46,NCM,NCM,127,-1,127,A8V6XDTC9ONLN,-1,50,-1,6,2,1
26245,46,NCM,NCM,128,-1,128,AJY5G987IRT25,-1,50,-1,6,1,2
26246,46,NCM,NCM,128,-1,128,A3RDRRNKBCMM1F,-1,50,-1,6,1,2
26247,46,NCM,NCM,128,-1,128,A1P18EIC50KNIG,-1,50,-1,6,1,2
26248,46,NCM,NCM,129,-1,129,AJY5G987IRT25,-1,50,-1,6,1,2
26249,46,NCM,NCM,129,-1,129,A1QWBLJIMF1A5V,-1,50,-1,6,1,1
26250,46,NCM,NCM,129,-1,129,AZ8SPLMU3W7GL,-1,50,-1,6,2,1
26251,46,NCM,NCM,130,-1,130,AJY5G987IRT25,-1,50,-1,6,1,2
26252,46,NCM,NCM,130,-1,130,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26253,46,NCM,NCM,130,-1,130,A1QWBLJIMF1A5V,-1,50,-1,6,1,1
26254,46,NCM,NCM,131,-1,131,A1P18EIC50KNIG,-1,50,-1,6,1,2
26255,46,NCM,NCM,131,-1,131,A2CJR0Z6B8R1MV,-1,50,-1,6,1,2
26256,46,NCM,NCM,131,-1,131,A1KTHTRFL8M5CW,-1,50,-1,6,1,2
26257,46,NCM,NCM,132,-1,132,A39XF45WLMIGX2,-1,50,-1,6,1,2
26258,46,NCM,NCM,132,-1,132,A3NWG6HF36AOC8,-1,50,-1,6,1,2
26259,46,NCM,NCM,132,-1,132,A1QWBLJIMF1A5V,-1,50,-1,6,1,1
26260,46,NCM,NCM,133,-1,133,A20JVRNN0C4H12,-1,50,-1,6,1,2
26261,46,NCM,NCM,133,-1,133,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26262,46,NCM,NCM,133,-1,133,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26263,46,NCM,NCM,134,-1,134,A1P18EIC50KNIG,-1,50,-1,6,1,2
26264,46,NCM,NCM,134,-1,134,A39XF45WLMIGX2,-1,50,-1,6,1,2
26265,46,NCM,NCM,134,-1,134,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26266,46,NCM,NCM,135,-1,135,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26267,46,NCM,NCM,135,-1,135,A1P18EIC50KNIG,-1,50,-1,6,1,2
26268,46,NCM,NCM,135,-1,135,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26269,46,NCM,NCM,136,-1,136,A1P18EIC50KNIG,-1,50,-1,6,1,2
26270,46,NCM,NCM,136,-1,136,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26271,46,NCM,NCM,136,-1,136,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26272,46,NCM,NCM,137,-1,137,A1P18EIC50KNIG,-1,50,-1,6,1,2
26273,46,NCM,NCM,137,-1,137,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26274,46,NCM,NCM,137,-1,137,A1H47WHN13FK98,-1,50,-1,6,1,2
26275,46,NCM,NCM,138,-1,138,A8V6XDTC9ONLN,-1,50,-1,6,2,1
26276,46,NCM,NCM,138,-1,138,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26277,46,NCM,NCM,138,-1,138,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26278,46,NCM,NCM,139,-1,139,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26279,46,NCM,NCM,139,-1,139,A8V6XDTC9ONLN,-1,50,-1,6,1,2
26280,46,NCM,NCM,139,-1,139,A1P18EIC50KNIG,-1,50,-1,6,1,2
26281,46,NCM,NCM,140,-1,140,A2N8P6MK9KQOP1,-1,50,-1,6,1,2
26282,46,NCM,NCM,140,-1,140,A28M8T2QV8ZYY5,-1,50,-1,6,1,2
26283,46,NCM,NCM,140,-1,140,A1WAWEY2810TFN,-1,50,-1,6,1,2
26284,46,NCM,NCM,141,-1,141,A39XF45WLMIGX2,-1,50,-1,6,1,2
26285,46,NCM,NCM,141,-1,141,A3RDRRNKBCMM1F,-1,50,-1,6,2,1
26286,46,NCM,NCM,141,-1,141,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26287,46,NCM,NCM,142,-1,142,A39XF45WLMIGX2,-1,50,-1,6,1,2
26288,46,NCM,NCM,142,-1,142,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26289,46,NCM,NCM,142,-1,142,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26290,46,NCM,NCM,143,-1,143,A1P18EIC50KNIG,-1,50,-1,6,1,2
26291,46,NCM,NCM,143,-1,143,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26292,46,NCM,NCM,143,-1,143,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26293,46,NCM,NCM,144,-1,144,A1P18EIC50KNIG,-1,50,-1,6,1,2
26294,46,NCM,NCM,144,-1,144,A2KJ983WWTEK4L,-1,50,-1,6,1,2
26295,46,NCM,NCM,144,-1,144,A39XF45WLMIGX2,-1,50,-1,6,1,2
26296,46,NCM,NCM,145,-1,145,A1P18EIC50KNIG,-1,50,-1,6,1,2
26297,46,NCM,NCM,145,-1,145,A2EARNRMFJOSIY,-1,50,-1,6,1,2
26298,46,NCM,NCM,145,-1,145,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26299,46,NCM,NCM,146,-1,146,A1P18EIC50KNIG,-1,50,-1,6,1,2
26300,46,NCM,NCM,146,-1,146,AX2VR7850ON7L,-1,50,-1,6,2,1
26301,46,NCM,NCM,146,-1,146,A8V6XDTC9ONLN,-1,50,-1,6,2,1
26302,46,NCM,NCM,147,-1,147,A1P18EIC50KNIG,-1,50,-1,6,1,2
26303,46,NCM,NCM,147,-1,147,A2EARNRMFJOSIY,-1,50,-1,6,1,2
26304,46,NCM,NCM,147,-1,147,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26305,46,NCM,NCM,148,-1,148,AYIFHDQSXQJ6B,-1,50,-1,6,1,1
26306,46,NCM,NCM,148,-1,148,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26307,46,NCM,NCM,148,-1,148,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26308,46,NCM,NCM,149,-1,149,A2N8P6MK9KQOP1,-1,50,-1,6,1,2
26309,46,NCM,NCM,149,-1,149,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26310,46,NCM,NCM,149,-1,149,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26311,46,NCM,NCM,150,-1,150,A1P18EIC50KNIG,-1,50,-1,6,1,2
26312,46,NCM,NCM,150,-1,150,A30Z35CHHL9GP2,-1,50,-1,6,2,1
26313,46,NCM,NCM,150,-1,150,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26314,46,NCM,NCM,151,-1,151,A1P18EIC50KNIG,-1,50,-1,6,1,2
26315,46,NCM,NCM,151,-1,151,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26316,46,NCM,NCM,151,-1,151,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26317,46,NCM,NCM,152,-1,152,ABV2J8ITYELPM,-1,50,-1,6,1,1
26318,46,NCM,NCM,152,-1,152,A2KJ983WWTEK4L,-1,50,-1,6,1,2
26319,46,NCM,NCM,152,-1,152,A1WAWEY2810TFN,-1,50,-1,6,1,2
26320,46,NCM,NCM,153,-1,153,A1P18EIC50KNIG,-1,50,-1,6,1,2
26321,46,NCM,NCM,153,-1,153,A3NWG6HF36AOC8,-1,50,-1,6,1,2
26322,46,NCM,NCM,153,-1,153,A1H47WHN13FK98,-1,50,-1,6,1,2
26323,46,NCM,NCM,154,-1,154,AJY5G987IRT25,-1,50,-1,6,1,2
26324,46,NCM,NCM,154,-1,154,A30Z35CHHL9GP2,-1,50,-1,6,2,1
26325,46,NCM,NCM,154,-1,154,A1H47WHN13FK98,-1,50,-1,6,1,2
26326,46,NCM,NCM,155,-1,155,AJY5G987IRT25,-1,50,-1,6,1,2
26327,46,NCM,NCM,155,-1,155,AJY5G987IRT25,-1,50,-1,6,1,2
26328,46,NCM,NCM,155,-1,155,A1YGF0LJJGB30G,-1,50,-1,6,1,2
26329,46,NCM,NCM,156,-1,156,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26330,46,NCM,NCM,156,-1,156,A39XF45WLMIGX2,-1,50,-1,6,1,2
26331,46,NCM,NCM,156,-1,156,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26332,46,NCM,NCM,157,-1,157,A1P18EIC50KNIG,-1,50,-1,6,2,1
26333,46,NCM,NCM,157,-1,157,AJY5G987IRT25,-1,50,-1,6,1,2
26334,46,NCM,NCM,157,-1,157,A20JVRNN0C4H12,-1,50,-1,6,1,2
26335,46,NCM,NCM,158,-1,158,A28M8T2QV8ZYY5,-1,50,-1,6,1,2
26336,46,NCM,NCM,158,-1,158,A28M8T2QV8ZYY5,-1,50,-1,6,1,2
26337,46,NCM,NCM,158,-1,158,A20JVRNN0C4H12,-1,50,-1,6,1,2
26338,46,NCM,NCM,159,-1,159,A39XF45WLMIGX2,-1,50,-1,6,1,2
26339,46,NCM,NCM,159,-1,159,A33SKY7HS5PDT6,-1,50,-1,6,1,2
26340,46,NCM,NCM,159,-1,159,A8V6XDTC9ONLN,-1,50,-1,6,2,1
26341,46,NCM,NCM,160,-1,160,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26342,46,NCM,NCM,160,-1,160,AJY5G987IRT25,-1,50,-1,6,1,2
26343,46,NCM,NCM,160,-1,160,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26344,46,NCM,NCM,161,-1,161,A39XF45WLMIGX2,-1,50,-1,6,1,2
26345,46,NCM,NCM,161,-1,161,A1QWBLJIMF1A5V,-1,50,-1,6,1,1
26346,46,NCM,NCM,161,-1,161,AZ8SPLMU3W7GL,-1,50,-1,6,1,2
26347,46,NCM,NCM,162,-1,162,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26348,46,NCM,NCM,162,-1,162,A33SKY7HS5PDT6,-1,50,-1,6,1,2
26349,46,NCM,NCM,162,-1,162,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26350,46,NCM,NCM,163,-1,163,A39XF45WLMIGX2,-1,50,-1,6,2,1
26351,46,NCM,NCM,163,-1,163,A33SKY7HS5PDT6,-1,50,-1,6,1,2
26352,46,NCM,NCM,163,-1,163,A1P18EIC50KNIG,-1,50,-1,6,1,2
26353,46,NCM,NCM,164,-1,164,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26354,46,NCM,NCM,164,-1,164,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26355,46,NCM,NCM,164,-1,164,A20JVRNN0C4H12,-1,50,-1,6,1,2
26356,46,NCM,NCM,165,-1,165,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26357,46,NCM,NCM,165,-1,165,A2EARNRMFJOSIY,-1,50,-1,6,1,2
26358,46,NCM,NCM,165,-1,165,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26359,46,NCM,NCM,166,-1,166,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26360,46,NCM,NCM,166,-1,166,A2EARNRMFJOSIY,-1,50,-1,6,1,2
26361,46,NCM,NCM,166,-1,166,A1YGF0LJJGB30G,-1,50,-1,6,1,2
26362,46,NCM,NCM,167,-1,167,ABV2J8ITYELPM,-1,50,-1,6,1,1
26363,46,NCM,NCM,167,-1,167,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26364,46,NCM,NCM,167,-1,167,A1WAWEY2810TFN,-1,50,-1,6,1,2
26365,46,NCM,NCM,168,-1,168,A39XF45WLMIGX2,-1,50,-1,6,1,2
26366,46,NCM,NCM,168,-1,168,AX2VR7850ON7L,-1,50,-1,6,1,2
26367,46,NCM,NCM,168,-1,168,A1H47WHN13FK98,-1,50,-1,6,1,2
26368,46,NCM,NCM,169,-1,169,A20JVRNN0C4H12,-1,50,-1,6,1,2
26369,46,NCM,NCM,169,-1,169,A3RDRRNKBCMM1F,-1,50,-1,6,1,2
26370,46,NCM,NCM,169,-1,169,A1KTHTRFL8M5CW,-1,50,-1,6,1,2
26371,46,NCM,NCM,170,-1,170,A28M8T2QV8ZYY5,-1,50,-1,6,1,2
26372,46,NCM,NCM,170,-1,170,AJY5G987IRT25,-1,50,-1,6,1,2
26373,46,NCM,NCM,170,-1,170,A1P18EIC50KNIG,-1,50,-1,6,1,2
26374,46,NCM,NCM,171,-1,171,A1P18EIC50KNIG,-1,50,-1,6,1,2
26375,46,NCM,NCM,171,-1,171,AJY5G987IRT25,-1,50,-1,6,1,2
26376,46,NCM,NCM,171,-1,171,AZ8SPLMU3W7GL,-1,50,-1,6,1,2
26377,46,NCM,NCM,172,-1,172,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26378,46,NCM,NCM,172,-1,172,AJY5G987IRT25,-1,50,-1,6,1,2
26379,46,NCM,NCM,172,-1,172,A1H47WHN13FK98,-1,50,-1,6,1,2
26380,46,NCM,NCM,173,-1,173,A8V6XDTC9ONLN,-1,50,-1,6,2,1
26381,46,NCM,NCM,173,-1,173,A39XF45WLMIGX2,-1,50,-1,6,1,2
26382,46,NCM,NCM,173,-1,173,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26383,46,NCM,NCM,174,-1,174,A20JVRNN0C4H12,-1,50,-1,6,1,2
26384,46,NCM,NCM,174,-1,174,A8V6XDTC9ONLN,-1,50,-1,6,1,2
26385,46,NCM,NCM,174,-1,174,A39XF45WLMIGX2,-1,50,-1,6,1,2
26386,46,NCM,NCM,175,-1,175,A8V6XDTC9ONLN,-1,50,-1,6,1,2
26387,46,NCM,NCM,175,-1,175,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26388,46,NCM,NCM,175,-1,175,A1YGF0LJJGB30G,-1,50,-1,6,1,1
26389,46,NCM,NCM,176,-1,176,A20JVRNN0C4H12,-1,50,-1,6,1,2
26390,46,NCM,NCM,176,-1,176,A30Z35CHHL9GP2,-1,50,-1,6,2,1
26391,46,NCM,NCM,176,-1,176,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26392,46,NCM,NCM,177,-1,177,ABV2J8ITYELPM,-1,50,-1,6,1,2
26393,46,NCM,NCM,177,-1,177,AX2VR7850ON7L,-1,50,-1,6,1,2
26394,46,NCM,NCM,177,-1,177,A1P18EIC50KNIG,-1,50,-1,6,1,2
26395,46,NCM,NCM,178,-1,178,A28M8T2QV8ZYY5,-1,50,-1,6,1,2
26396,46,NCM,NCM,178,-1,178,AJY5G987IRT25,-1,50,-1,6,1,2
26397,46,NCM,NCM,178,-1,178,A39XF45WLMIGX2,-1,50,-1,6,2,1
26398,46,NCM,NCM,179,-1,179,A1P18EIC50KNIG,-1,50,-1,6,1,2
26399,46,NCM,NCM,179,-1,179,A3NWG6HF36AOC8,-1,50,-1,6,1,2
26400,46,NCM,NCM,179,-1,179,A20JVRNN0C4H12,-1,50,-1,6,1,2
26401,46,NCM,NCM,180,-1,180,A1P18EIC50KNIG,-1,50,-1,6,1,2
26402,46,NCM,NCM,180,-1,180,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26403,46,NCM,NCM,180,-1,180,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26404,46,NCM,NCM,181,-1,181,A8V6XDTC9ONLN,-1,50,-1,6,1,2
26405,46,NCM,NCM,181,-1,181,A39XF45WLMIGX2,-1,50,-1,6,1,2
26406,46,NCM,NCM,181,-1,181,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26407,46,NCM,NCM,182,-1,182,A1QWBLJIMF1A5V,-1,50,-1,6,1,1
26408,46,NCM,NCM,182,-1,182,A33SKY7HS5PDT6,-1,50,-1,6,1,2
26409,46,NCM,NCM,182,-1,182,A1P18EIC50KNIG,-1,50,-1,6,1,2
26410,46,NCM,NCM,183,-1,183,A1KTHTRFL8M5CW,-1,50,-1,6,1,2
26411,46,NCM,NCM,183,-1,183,AJY5G987IRT25,-1,50,-1,6,1,2
26412,46,NCM,NCM,183,-1,183,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26413,46,NCM,NCM,184,-1,184,ABV2J8ITYELPM,-1,50,-1,6,2,1
26414,46,NCM,NCM,184,-1,184,A2CJR0Z6B8R1MV,-1,50,-1,6,2,1
26415,46,NCM,NCM,184,-1,184,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26416,46,NCM,NCM,185,-1,185,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26417,46,NCM,NCM,185,-1,185,AJY5G987IRT25,-1,50,-1,6,1,1
26418,46,NCM,NCM,185,-1,185,A20JVRNN0C4H12,-1,50,-1,6,1,2
26419,46,NCM,NCM,186,-1,186,AJY5G987IRT25,-1,50,-1,6,1,2
26420,46,NCM,NCM,186,-1,186,A1SC3CR9BN0HZW,-1,50,-1,6,2,1
26421,46,NCM,NCM,186,-1,186,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26422,46,NCM,NCM,187,-1,187,AJY5G987IRT25,-1,50,-1,6,1,2
26423,46,NCM,NCM,187,-1,187,A33SKY7HS5PDT6,-1,50,-1,6,1,2
26424,46,NCM,NCM,187,-1,187,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26425,46,NCM,NCM,188,-1,188,A28M8T2QV8ZYY5,-1,50,-1,6,1,2
26426,46,NCM,NCM,188,-1,188,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26427,46,NCM,NCM,188,-1,188,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26428,46,NCM,NCM,189,-1,189,A20JVRNN0C4H12,-1,50,-1,6,1,2
26429,46,NCM,NCM,189,-1,189,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26430,46,NCM,NCM,189,-1,189,A20JVRNN0C4H12,-1,50,-1,6,1,2
26431,46,NCM,NCM,190,-1,190,A28M8T2QV8ZYY5,-1,50,-1,6,1,2
26432,46,NCM,NCM,190,-1,190,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26433,46,NCM,NCM,190,-1,190,A1YGF0LJJGB30G,-1,50,-1,6,1,2
26434,46,NCM,NCM,191,-1,191,A1P18EIC50KNIG,-1,50,-1,6,1,2
26435,46,NCM,NCM,191,-1,191,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26436,46,NCM,NCM,191,-1,191,A1KTHTRFL8M5CW,-1,50,-1,6,1,2
26437,46,NCM,NCM,192,-1,192,A39XF45WLMIGX2,-1,50,-1,6,1,1
26438,46,NCM,NCM,192,-1,192,AX2VR7850ON7L,-1,50,-1,6,2,1
26439,46,NCM,NCM,192,-1,192,A1YGF0LJJGB30G,-1,50,-1,6,1,1
26440,46,NCM,NCM,193,-1,193,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26441,46,NCM,NCM,193,-1,193,A28M8T2QV8ZYY5,-1,50,-1,6,1,2
26442,46,NCM,NCM,193,-1,193,A1QWBLJIMF1A5V,-1,50,-1,6,2,1
26443,46,NCM,NCM,194,-1,194,A8V6XDTC9ONLN,-1,50,-1,6,1,1
